reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name,app_id,text_clean
22d89abc-d09b-43c3-bf9b-d3388f691e86,Abukital Noho,https://play-lh.googleusercontent.com/a/ACg8ocLwbExdsEOhF-yOaACBZIy81-JyrMjAPsTl_bnE6LRzylpehA=mo,KENAPA SETIAP CARI NO REKENING MAU TRANSFER UANG... SLALU GAGAL DENGAN ALASAN LIMIT ANDA SUDAH MENCAPAI BATAS... INI SANGAT TIDAK NYAMAN JIANCOOOO,1,0,2.91.0,2025-12-18 17:18:51,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2025-12-18 21:15:58,2.91.0,bri,id.co.bri.brimo,cari rekening transfer uang slalu gagal alas limit capai batas nyaman jianco
0f920128-2767-4332-a19e-fd43a92fc997,Tir ja,https://play-lh.googleusercontent.com/a-/ALV-UjUEEhb_FD96eKkqdfa7gkZS3paDibrRu6HAFj7Yo5b3qliR92PL,"saya heran liat platform BRIMO ini, saya tidak pernah logout akun saya malah ke logout sendiri. Dan sayangnya saat itu saya lupa sandi, ketika saya mau atur sandi ulang dengan data data yang diperlukan seperti tgl lahir dan username malah ada muncul data tidak valid, sangat tidak mengenakkan username sudah sesuai tgl lahir apalagi, malah ada informasi ""data tidak valid"". Mungkin menggunakan BRImo kali ini saya pikir tidak relevan lagi, masih banyak yang perlu di kembangkan dalam platformnya",1,0,2.92.0,2025-12-18 17:14:47,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2025-12-18 21:12:30,2.92.0,bri,id.co.bri.brimo,heran liat platform brimo logout akun logout sayang sat lupa sandi atur sandi ulang data data tgl lahir username muncul data valid kena username sesuai tgl lahir informasi data valid mengunakan brimo kali pikir relevan kembang platform
72689170-5bd0-47b8-9f5e-d330baaf112f,Dhafin Dhafin,https://play-lh.googleusercontent.com/a-/ALV-UjXNWv__Y4aRKQk46EWxPZv6pEtE3z1SrCtS-78oFuk4Gct_QtYj,segala urusan lebih mudah,5,0,2.91.0,2025-12-18 17:13:11,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 21:11:08,2.91.0,bri,id.co.bri.brimo,urus mudah
9ad67c05-f5e2-4423-87c7-a671e5d409f3,muhammad alfaraby,https://play-lh.googleusercontent.com/a/ACg8ocKKlQHJfjTHyNic0cmTozMm0XbpLxxm5XHeviQDKhg0_OB7hA=mo,baik digunakan,4,0,2.91.0,2025-12-18 17:12:06,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 21:17:24,2.91.0,bri,id.co.bri.brimo,
78bde5ac-586a-4df9-8446-ddd7639ca6b1,Nirmus Nawa,https://play-lh.googleusercontent.com/a/ACg8ocLEMa6HzbUcwxmIhLwcMmHgDNxHv0wUuBUuJHMsXyfrstPKXQ=mo,terbaik,4,0,2.92.0,2025-12-18 17:12:06,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 21:09:42,2.92.0,bri,id.co.bri.brimo,baik
750eab51-0277-4233-8a21-f40cbf87e04d,Ajeng Pratiwi,https://play-lh.googleusercontent.com/a/ACg8ocK8tXIMAdBiQKks5ovVbO8zTR8feb2tM2K7QIEFNgXcR6D3uw=mo,saya mau daftar BRImo pas bagian foto e-ktp knpa gagal trus..pdahal KTP udah asli.,3,0,2.91.0,2025-12-18 17:05:11,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2025-12-18 21:17:43,2.91.0,bri,id.co.bri.brimo,daftar brimo pas foto ektp knpa gagal truspdahal ktp asli
48f233e7-ce79-45c8-b96e-3c8a95ee39a3,SUKENDRI LAILO LAILO,https://play-lh.googleusercontent.com/a-/ALV-UjVlE6sfakoeYSuiZRCUtGYvdD4Wfz0ZK-oZRzK6nDP3OQ9u9so,sangat baik,5,0,2.92.0,2025-12-18 16:59:49,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 21:15:34,2.92.0,bri,id.co.bri.brimo,
92d845de-9443-44b8-bed7-5e42db1e3ca3,Browniez Sherly,https://play-lh.googleusercontent.com/a-/ALV-UjV-SoIXZgpB4vDHT2CilLqkW-AncBetzCSQ9Ejs7tkkxL9WW2NY,nabung duit,5,0,2.87.1,2025-12-18 16:56:58,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 21:12:51,2.87.1,bri,id.co.bri.brimo,nabung duit
650ae09c-4c5c-4f82-8956-ad750e0b1aac,Ahmad Ripai,https://play-lh.googleusercontent.com/a/ACg8ocKS7RbCB_NW6iwZ4rFhS8pctIT9oyxB_MSUveCVOOhBdi5GBA=mo,brimo memudahkan saya. untuk bertransaksi.,5,0,,2025-12-18 16:55:58,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 21:11:01,,bri,id.co.bri.brimo,brimo mudah transaksi
225bbe8d-ab0e-44c0-bd2e-69cb6b5d6673,Syahrun arun,https://play-lh.googleusercontent.com/a/ACg8ocKJRDY8YpY7VC5pBUjFRp-fnr3np5Rgnb9roI8VBmOJjlhjSQ=mo,"kak tolong app brimo di hp saya (tipe samsunh A23 5G) gak bisa transaksi QRIS, udah clear cache, install ulang. sebelumnya bisa, sejak update app bulan agustus 2025 sampai sekarang gak bisa transaksi QRIS mohon solusinya",5,0,2.91.0,2025-12-18 16:55:18,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2025-12-18 21:05:57,2.91.0,bri,id.co.bri.brimo,kak tolong brimo tipe samsunh transaksi qris clear cache instal ulang update agustus transaksi qris mohon solusi
84db8632-cf08-4eb7-990b-7681eba331d4,Hadi Sagita,https://play-lh.googleusercontent.com/a-/ALV-UjW6b-a-grkoIrt0w6V9--PmWIKlGTYTN3LwUnye2SslVaD5ZWnG,tapi kucing brimo.. vertikasi susah sekali.sudah di turuti perintah nya msh susah juga. males kalau bgini pake brimo,1,1,2.90.0,2025-12-18 16:52:59,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2025-12-18 21:10:19,2.90.0,bri,id.co.bri.brimo,kucing brimo vertikasi susah sekalisudah turut perintah nya msh susah males bgini pake brimo
81c7761f-ccfc-4a92-aac0-a04b3c7e87ca,Ganut Marsono,https://play-lh.googleusercontent.com/a-/ALV-UjUeakHro2M4zanuERf9IA4KTm-pWtsZAdrqBzfP4rcRo7J6yj8,"baru pertama pakai , Alhamdulillah bisa melakukan transaksi lebih mudah dan cepat",5,0,2.91.0,2025-12-18 16:49:25,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 21:07:50,2.91.0,bri,id.co.bri.brimo,pakai alhamdulilah transaksi mudah cepat
5dd14f58-f23d-47d8-b3ba-d098e919db68,Ade Umar Dani,https://play-lh.googleusercontent.com/a-/ALV-UjVZE3gnn0KUExwMqZIa7Up6TPcGIr6yVzl-dud0-aUm39qpvSM,Oke,5,0,,2025-12-18 16:47:36,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 21:07:16,,bri,id.co.bri.brimo,oke
f1c1095b-2584-44d1-b5bc-2693b9d32221,Bintang Alavio,https://play-lh.googleusercontent.com/a-/ALV-UjWnAgu_Zq5EdUu34XZCqMWbsNB5bdocZj7fPPK28XZYgeTxuLVf,mantap,5,0,2.90.0,2025-12-18 16:43:19,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 21:07:37,2.90.0,bri,id.co.bri.brimo,mantap
3fccd176-24ee-4785-bfe3-4f84f841fafa,Oppo a3s,https://play-lh.googleusercontent.com/a/ACg8ocI7ylwF3j2mGdRZfW6K5iwBcF0mlVEmbPzLAfLrsDZsMEBhMQ=mo,ok,5,0,,2025-12-18 16:27:22,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 21:07:22,,bri,id.co.bri.brimo,
7f43d704-be70-4816-80bc-e4146ed592ad,surex asboma,https://play-lh.googleusercontent.com/a/ACg8ocJuTkWu-1mIBNZWEJ-gcPDh58ASNdO1dEZ56vRfI7H_fFFQyXs=mo,josth,5,0,2.92.0,2025-12-18 16:22:38,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 21:07:08,2.92.0,bri,id.co.bri.brimo,josth
0fc0bb55-18a0-4569-98e3-7318d25e9bbe,Riko Andriawan,https://play-lh.googleusercontent.com/a/ACg8ocL2hmbIX-GREjl7V6zDMCN_cwEZ473WII3e6QXFvK6yO91MxQ=mo,aplikasi sangat memuaskan,5,0,2.90.0,2025-12-18 16:20:13,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 21:04:58,2.90.0,bri,id.co.bri.brimo,aplikasi muas
77da5731-59a5-4cb6-af29-bd655d507fe5,Na Sena,https://play-lh.googleusercontent.com/a-/ALV-UjViy_HJTJNGoquqlhlO3UhTduBjS5JEyn3pGhWggdeXvEGPf5U,sangat baik,5,0,2.92.0,2025-12-18 16:17:45,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Jika mengalami kendala, silakan mengirim pesan melalui email callbri@bri.co.id. Tks~Ayas",2025-12-18 15:46:12,2.92.0,bri,id.co.bri.brimo,
27b8e5c0-127b-4080-af1e-7621623cfe40,papah davian,https://play-lh.googleusercontent.com/a-/ALV-UjXdNeohirqnB28BJu8FEGgP8mdnszOPPW8g4NREatmlKXaYUtvG,sangat membantu terimakasi BRI 🙏🙏🙏,5,0,2.91.0,2025-12-18 16:16:52,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 21:02:49,2.91.0,bri,id.co.bri.brimo,bantu terimakasi bri
e35be838-46f2-4e9e-8c45-f92ad803e410,Boyz Jhony,https://play-lh.googleusercontent.com/a/ACg8ocI83PLiDvNFC_q4KY0FjSNSht2Y5exPm_22PjZ73wD_TzZdvA=mo,"Kren, mantap",5,0,2.91.0,2025-12-18 16:13:30,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 21:03:28,2.91.0,bri,id.co.bri.brimo,kren mantap
248f0b44-21db-4823-af4d-c03371bddee3,Ari Fin,https://play-lh.googleusercontent.com/a/ACg8ocIWuUg3Dpau1LUVgFI2g5JYu8B4ke688khxjF9LvnaIzzQ9jg=mo,saya login gak bisa² kenapa aplikasi ini ya.sdh 3hari sy coba ttp gak bisa.,3,0,2.92.0,2025-12-18 16:12:16,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2025-12-18 21:02:27,2.92.0,bri,id.co.bri.brimo,masuk aplikasi yasdh coba
4beee660-299a-47f0-bdae-2791850031e4,khoirudin 027,https://play-lh.googleusercontent.com/a-/ALV-UjW9vDzfGmG6_VGDTI6LQyrWKU-w7iqeoECB5AcGjmKeUGt4pGb3,solusi cepat,5,0,2.91.0,2025-12-18 16:05:57,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 21:04:17,2.91.0,bri,id.co.bri.brimo,solusi cepat
fa30cf91-6b82-4bcc-a845-b689ea8f04db,Fadrian Saputra01,https://play-lh.googleusercontent.com/a/ACg8ocKPDMJHNDGMcssmozSKmrlnuZrpllQx2Q-MYTjy98whxkAIVA=mo,Sangat membantu,5,0,2.91.0,2025-12-18 15:59:59,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 21:03:09,2.91.0,bri,id.co.bri.brimo,bantu
89c33103-41b9-4b00-abbb-000d82403f0b,Man djami,https://play-lh.googleusercontent.com/a-/ALV-UjXTZqbDlWESrqLg_akHint3PahZHJjjiOI3UCytpggMDYvC6RRt,kurang bagus...gak sebagus aplikasih bank lain...BRIMO gk ada tampilan nominal sebelum dan sesudah transaksi nya...jadi kalau kita gk hafal nominal awal nya ya susah,3,0,,2025-12-18 15:57:49,"Hai Sobat BRI, terima kasih atas saran dan ulasannya Sobat BRI 🙏. Hal ini menjadi masukan bagi kami untuk pengembangan aplikasi BRI demi kemudahan dan kenyamanan nasabah. Tks~Yoga",2025-12-18 21:04:48,,bri,id.co.bri.brimo,bagusgak bagus aplikasih bank lainbrimo tampil nominal transaksi nyajadi hafal nominal nya susah
de097196-8872-4257-a8c2-356d8b577032,l0v3t0k1ll,https://play-lh.googleusercontent.com/a-/ALV-UjV_n8DTllIwEy6vtw14WSO93GwNiryN5H1KMh24l5DK2eHmP5k,"Banyak kasus Tokopedia Card kebobolan ,Masuk kan semua kartu Co brand ke Brimo, Tingkat kan keamanannya#Limit belanja per transaksi bisa diatur#Transaksi online bisa di nonaktifkan#Transaksi luar negeri bisa di nonaktifkan#BRICC gabungin ke Brimo#Cukup 1 aplikasi dengan tingkat keamanan tinggi#Tambahin fitur HAPUS DEBIT VIRTUAL PADAHAL REKENING SUDAH DITUTUP SYSTEM #PENGATURAN KEAMANAN KARTU KREDIT MINIM TIDAK SEPERTI KARTU DEBIT BISA DI AKTIFKAN DAN NON AKTIFKAN SUKA SUKA",1,2,2.92.0,2025-12-18 15:44:36,"Hai, Sobat BRI. Mohon maaf atas ketidaknyamanannya. Jika mengalami kendala, guna pengecekan dan tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Ciska",2025-02-19 14:50:01,2.92.0,bri,id.co.bri.brimo,tokopedia card bobol masuk kartu brand brimo tingkat keamananyalimit belanja transaksi diaturtransaksi online nonaktifkantransaksi negeri nonaktifkanbric gabungin brimocukup aplikasi tingkat aman tingitambahin fitur hapus debit virtual rekening tutup system atur aman kartu kredit minim kartu debit aktif non aktif suka suka
99b708f5-10f6-490d-800b-475785bf9f43,Thoriq aziz Cahyono,https://play-lh.googleusercontent.com/a-/ALV-UjVxrIbBs4aOxoTYo0IZi0iAzHSzZTiKb2NXSsoWEUMeTv1rwTa1,"kenapa Brimo saya harus selalu uninstal dl supaya bisa dibuka????sdh konfirmasi cuma diminta uninstal,dan sdh saya lakukan nyaris berulangkali setiap mau transaksi",5,0,2.92.0,2025-12-18 15:43:28,"Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silahkan kirimkan detail kendala melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Beni
",2024-05-20 00:29:01,2.92.0,bri,id.co.bri.brimo,brimo uninstal dibukasdh konfirmasi uninstaldan sdh laku berulangkali transaksi
db1d8ec9-1199-4401-b285-1dfe35e8faf4,Harapan Harapan,https://play-lh.googleusercontent.com/a/ACg8ocLVoRwcEftlqKoJhZUCvY7aLiJ5cdMK00-naIPmgkTVKbF1cg=mo,terimakasih sudah membantu transaksi 😊,5,0,2.92.0,2025-12-18 15:40:18,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-18 16:41:02,2.92.0,bri,id.co.bri.brimo,terimakasih bantu transaksi
2f133c26-e903-4472-b14c-9dce98ed927e,MUNCEKIL TV,https://play-lh.googleusercontent.com/a-/ALV-UjVTSnPcU8bg2NwpxYKrKAh8ACuw6CcgK5g3N4xNZuWo7i6zy4Zg,mantap jiwa,5,0,2.91.0,2025-12-18 15:34:58,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-18 16:30:40,2.91.0,bri,id.co.bri.brimo,mantap jiwa
42de08f2-d082-4d50-8a5b-4ee13bc13f8c,Tomas Yatipai,https://play-lh.googleusercontent.com/a-/ALV-UjW0oD3YXV43imm0YUmUeTX6ROSQ0LDI04uke5bMRV16w9fEHCk,TERIMAKASIH,5,0,2.91.0,2025-12-18 15:33:51,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-18 16:38:50,2.91.0,bri,id.co.bri.brimo,terimakasih
b5662e84-2818-4bf6-9266-07c91492b8ec,Beti Rahayu,https://play-lh.googleusercontent.com/a/ACg8ocLcrxcLOm21JbcNBU9dRwfRBTE1y-LiIw8vJG_DNQ6ggAvHJQ=mo,mempermudah dikala musim hujan males keluar rumah untuk pembayaran,5,0,2.91.0,2025-12-18 15:29:42,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-18 16:31:32,2.91.0,bri,id.co.bri.brimo,mudah kala musim hujan males rumah bayar
ef03cb88-eff3-40c0-bb7f-67a2c6eaec77,Vika Anatsya,https://play-lh.googleusercontent.com/a/ACg8ocLOkGYxmEuU8uaoG9x3Eu2JuL9UM_PpE7h1dhMPLPBl341dWA=mo,bagus,5,0,2.91.0,2025-12-18 15:28:08,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-18 16:29:21,2.91.0,bri,id.co.bri.brimo,bagus
324c2e1e-4a1d-424a-a910-29f56162d51a,Bang Charlie,https://play-lh.googleusercontent.com/a-/ALV-UjVhiAQY3sQbMar9gZGjxb6fAZB9EKX5soofUKF4tZ8lPLVa5zg,mantul pokoke,5,0,2.92.0,2025-12-18 15:26:54,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-18 16:28:14,2.92.0,bri,id.co.bri.brimo,mantul pokoke
8475b50c-1b5c-4a4f-b072-329eb665f912,IMMANUEL SIAGIAN,https://play-lh.googleusercontent.com/a/ACg8ocKbHfM1Z8PGmTWd7uAQLqS-85jwJGlzz3AHWN4xC268HO7uPQ=mo,keterangan nya gagal pengiriman tapi status yg dikirim sudah dikirim akhir nya diulangi lagi ngirim berhasil akhirnya saya dua kali ngirim padahal harusnya sekali aja buat rugi aja,1,0,2.91.0,2025-12-18 15:20:27,"Hai Sobat BRI, mohon maaf atas kendala transaksi yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Risa",2025-12-18 15:54:20,2.91.0,bri,id.co.bri.brimo,terang nya gagal kirim status kirim kirim nya ulang ngirim hasil kali ngirim rugi
a22f1668-c58b-489a-a3d1-c2c312301072,antoq channel,https://play-lh.googleusercontent.com/a-/ALV-UjWtZsRDbQb8zMFUiQnCP5CucX1ZMjrgCeTfjxpcblOOj9W9Ve0h,lancar jaya,5,0,2.91.0,2025-12-18 15:12:27,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-18 15:47:47,2.91.0,bri,id.co.bri.brimo,lancar jaya
e292845f-4f63-4359-b952-882e518f04cf,Muhamadyami Yamin,https://play-lh.googleusercontent.com/a-/ALV-UjXNydCZHcYOAgvS_zDk0xDnY0kUQY8G1aiYFxJiHVgRvMeKJaxI,bagus dan lancar,5,0,2.68.0,2025-12-18 15:12:24,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-18 15:41:25,2.68.0,bri,id.co.bri.brimo,bagus lancar
88d2bdeb-5f99-499d-91e7-09b5f12a10e9,Udahlah Lupain,https://play-lh.googleusercontent.com/a-/ALV-UjUo27XBrTIEzHXRQVxbre8GTZdb7EIIenerfWqB4wrdBmDVpRHI,"Terbaik, tidak ada kendala sedikitpun, semoga tetap sukses dan jaya untuk BRI.mo🤍",5,0,2.90.0,2025-12-18 15:08:05,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-18 15:40:30,2.90.0,bri,id.co.bri.brimo,baik kendala sedikit moga sukses jaya brimo
2bd2a4a5-67a0-4b43-90e5-d5f30641c0e7,Anjar,https://play-lh.googleusercontent.com/a/ACg8ocKLpwpKOrZ483sZtlApCMcWmh_j7sSB-n4xIx642-e_ydix4Q=mo,sangat membantu bertransaksi,5,0,2.91.0,2025-12-18 14:59:22,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-18 15:44:12,2.91.0,bri,id.co.bri.brimo,bantu transaksi
b3f0c68b-6a67-45ac-8183-4b9f6ff62686,Farel Ariza,https://play-lh.googleusercontent.com/a/ACg8ocIZqgjtG0KBUcoliZn-cORMEYxEPJNbQTlm8GhEfHWrsHS9Pw=mo,sangat mudah digunakan,5,0,2.91.0,2025-12-18 14:49:56,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-18 14:57:40,2.91.0,bri,id.co.bri.brimo,mudah
7344abea-d9c0-4faa-bf58-d7f86451b9c6,gue aje,https://play-lh.googleusercontent.com/a-/ALV-UjWzm5xLIzHB4gcSnWK7P3ahQ9ffsJvSPLp2SLxzh02MQ6-vneCD,"mBanking terburuk, banyak user termasuk saya mengeluh aplikasi tidak bisa di buka atau Forced close berhari hari, sekelas BRI mbankingnya kalah bagus dengan eWallet. jangankan login atau bertransaksi buka aplikasinya aja langsung mental selalu tidak bisa dibuka. mohon developer pembuat aplikasi ini tolong ditingkatkan jangan asal asalan bikin aplikasi,karena ini menyangkut keuangan nasabah se indonesia bukan kaya game permainan anak anak",1,0,,2025-12-18 14:44:24,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Hal ini menjadi masukan bagi kami untuk pengembangan aplikasi BRImo demi kemudahan dan kenyamanan nasabah. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-18 15:02:15,,bri,id.co.bri.brimo,mbanking buruk user keluh aplikasi buka forced close hari kelas bri mbankingnya kalah bagus ewalet masuk transaksi buka aplikasi langsung mental buka mohon developer buat aplikasi tolong tingkat asal bikin aplikasikarena uang nasabah indonesia kaya game main anak anak
e029306e-6579-4d05-889e-fa567f20eb8c,Ahmad Rizqi ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocKpMAc2_51XOX9x0WBj72zQXPYv0zXsF1PQ1Dmliy-M8_JH1A=mo,Tiba-tiba biaya admin jadi 6k yang awalnya 5k,1,0,2.91.0,2025-12-18 14:35:27,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna pengecekan, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Risa",2025-12-18 14:55:05,2.91.0,bri,id.co.bri.brimo,tibatiba biaya admin
af0101a4-8cbf-44bd-a277-92c62a958d0f,Samuel Mayona,https://play-lh.googleusercontent.com/a-/ALV-UjXXCGJWLCXglO31uu1NKzZe_lDCMJihhQsQ6ct7pil65nTukr_H,berguna buat kita,5,0,2.91.0,2025-12-18 14:34:59,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Sora",2025-12-18 14:59:36,2.91.0,bri,id.co.bri.brimo,guna
208708b8-573f-4238-9ec8-6004ef28ca58,Danu Alpriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXAP7zOB_jh1tjCjNdNrfarDQEGc-E77kt3T7U2QKAEZjSkSAIN,"payah banget gak bisa Screenshot mutasi, padahal mau saya pake bukti",5,0,2.87.1,2025-12-18 14:34:08,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Apabila ada kendala yang dialami, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Risa",2025-12-18 14:56:35,2.87.1,bri,id.co.bri.brimo,payah banget screnshot mutasi pake bukti
74b4cedd-8a4d-47b1-aa5c-69c68c3f0b8e,irfan,https://play-lh.googleusercontent.com/a-/ALV-UjXISGHgdnDvnF5ulnU-m0mLqZ33YdWusbChs8VHEJ4Ri4r2L3k,mantap,5,0,,2025-12-18 14:22:41,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-18 14:54:12,,bri,id.co.bri.brimo,mantap
92ee6a76-580b-4c52-8e43-76131b65ef3d,Dusun,https://play-lh.googleusercontent.com/a/ACg8ocIsQ7Q5FoesaRJkADLYcoTYlguzUoAvyhQRpyJ5FyzqT_KbCQ=mo,"susah sekali sih mau gnti nomor di brimo, kpn kak fitur penggantian nomor tersedia di brimo?!",2,0,,2025-12-18 14:10:58,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. pengkinian data nomor ponsel yang terdaftar sekaligus registrasi ulang akun BRImo dengan mengunjungi kantor BRI awal pembuka rekening atau kantor BRI terdekat membawa kartu debit BRI, KTP, buku tabungan, dan nomor ponsel baru yang ingin didaftarkan. Tks~Risa",2025-12-18 14:29:28,,bri,id.co.bri.brimo,susah sih gnti nomor brimo kpn kak fitur anti nomor sedia brimo
46f1f5a1-f756-4485-b223-de9db6f5e949,Pak sukadi Sukadi,https://play-lh.googleusercontent.com/a/ACg8ocJb6bMEw8nTAPoSwkfxz40yJuOyUXBbJI7h8xj5z15W_im6sg=mo,mantab,5,0,2.91.0,2025-12-18 13:57:52,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-18 14:24:01,2.91.0,bri,id.co.bri.brimo,mantab
